name_id,category_id
112002,60
112003,60
112004,60
112005,60
112006,60
112007,60
112008,60
112009,60
112010,60
112011,60
112012,60
112013,60
112014,60
112015,60
112016,60
112017,60
112018,60
112019,60
112020,60
112021,60
112022,60
112023,60
112024,60
112025,60
112026,60
112027,60
112028,60
112029,60
112030,60
112031,60
112032,60
112033,60
112034,60
112035,60
112036,60
112037,60
112038,60
112039,60
112040,60
112041,60
112042,60
112043,60
112044,60
112045,60
112046,60
112047,60
112048,60
112049,60
112050,60
112051,60
112052,60
112053,60
112054,60
112055,60
112056,60
112057,60
112058,60
112059,60
112060,1
112061,60
112062,60
112063,60
112064,60
112065,60
112066,60
112067,60
112068,60
112069,60
112070,60
112071,60
112072,60
112073,60
112074,60
112075,60
112076,60
112077,60
112078,60
112079,1
112080,60
112081,60
112082,60
112083,60
112084,60
112085,60
112086,60
112087,60
112088,60
112089,1
112090,60
112091,60
112092,60
112093,60
112094,60
112095,60
112096,60
112097,60
112098,60
112099,60
112100,60
112101,60
112102,60
112103,60
112104,60
112105,60
112106,60
112107,60
112108,60
112109,60
112110,60
112111,60
112112,60
112113,60
112114,60
112115,60
112116,60
112117,60
112118,60
112119,60
112120,60
112121,60
112122,60
112123,60
112124,60
112125,60
112126,1
112127,60
112128,60
112129,60
112130,60
112131,60
112132,60
112133,60
112134,60
112135,60
112136,60
112137,60
112138,60
112139,60
112140,60
112141,60
112142,60
112143,60
112144,60
112145,60
112146,60
112147,60
112148,60
112149,60
112150,60
112151,60
112152,60
112153,60
112154,60
112155,60
112156,60
112157,60
112158,60
112159,60
112160,60
112161,60
112162,60
112163,60
112164,60
112165,60
112166,60
112167,60
112168,60
112169,60
112170,60
112171,60
112172,60
112173,60
112174,60
112175,60
112176,60
112177,60
112178,60
112179,60
112180,60
112181,60
112182,60
112183,60
112184,60
112185,60
112186,60
112187,60
112188,60
112189,60
112190,60
112191,60
112192,60
112193,60
112194,60
112195,60
112196,60
112197,60
112198,60
112199,60
112200,60
112201,1
112202,60
112203,60
112204,60
112205,60
112206,60
112207,60
112208,60
112209,60
112210,60
112211,60
112212,60
112213,60
112214,60
112215,1
112216,60
112217,60
112218,60
112219,60
112220,60
112221,60
112222,60
112223,60
112224,60
112225,60
112226,60
112227,60
112228,60
112229,60
112230,60
112231,60
112232,60
112233,60
112234,60
112235,60
112236,60
112237,60
112238,60
112239,60
112240,60
112241,60
112242,60
112243,60
112244,60
112245,1
112246,60
112247,60
112248,60
112249,60
112250,60
112251,60
112252,60
112253,60
112254,60
112255,60
112256,1
112257,60
112258,60
112259,60
112260,60
112261,60
112262,60
112263,60
112264,60
112265,60
112266,60
112267,60
112268,60
112269,60
112270,60
112271,60
112272,60
112273,60
112274,60
112275,60
112276,60
112277,1
112278,60
112279,60
112280,60
112281,60
112282,60
112283,60
112284,1
112285,60
112286,60
112287,60
112288,60
112289,60
112290,60
112291,60
112292,60
112293,60
112294,60
112295,60
112296,60
112297,60
112298,60
112299,60
112300,60
112301,60
112302,60
112303,60
112304,60
112305,60
112306,60
112307,60
112308,60
112309,60
112310,60
112311,60
112312,60
112313,60
112314,60
112315,60
112316,60
112317,60
112318,60
112319,60
112320,1
112321,60
112322,60
112323,60
112324,60
112325,60
112326,60
112327,60
112328,60
112329,60
112330,60
112331,60
112332,60
112333,60
112334,60
112335,60
112336,60
112337,60
112338,60
112339,60
112340,60
112341,60
112342,60
112343,60
112344,60
112345,60
112346,60
112347,60
112348,60
112349,60
112350,60
112351,60
112352,60
112353,60
112354,60
112355,60
112356,60
112357,60
112358,60
112359,60
112360,60
112361,60
112362,60
112363,60
112364,60
112365,60
112366,60
112367,60
112368,60
112369,60
112370,60
112371,60
112372,60
112373,60
112374,60
112375,60
112376,60
112377,60
112378,60
112379,60
112380,60
112381,60
112382,60
112383,60
112384,60
112385,60
112386,42
112387,60
112388,60
112389,60
112390,60
112391,21
112392,60
112393,60
112394,60
112395,60
112396,63
112397,60
112398,60
112399,60
112400,60
112401,42
112402,60
112403,60
112404,60
112405,60
112406,60
112407,42
112408,1
112409,60
112410,60
112411,42
112412,60
112413,1
112414,60
112415,12
112416,42
112417,60
112418,60
112419,60
112420,60
112421,12
112422,42
112423,60
112424,60
112425,60
112426,21
112427,12
112428,1
112429,60
112430,60
112431,69
112432,60
112433,12
112434,60
112435,60
112436,37
112437,60
112438,12
112439,60
112440,60
112441,42
112442,60
112443,12
112444,60
112445,60
112446,31
112447,60
112448,12
112449,60
112450,21
112451,60
112452,60
112453,12
112454,60
112455,21
112456,60
112457,12
112458,60
112459,60
112460,45
112461,60
112462,12
112463,60
112464,58
112465,60
112466,60
112467,60
112468,12
112469,42
112470,60
112471,60
112472,60
112473,12
112474,31
112475,60
112476,12
112477,60
112478,42
112479,60
112480,60
112481,60
112482,12
112483,60
112484,42
112485,60
112486,60
112487,12
112488,60
112489,35
112490,60
112491,1
112492,12
112493,60
112494,42
112495,60
112496,60
112497,12
112498,60
112499,60
112500,60
112501,36
112502,12
112503,60
112504,60
112505,60
112506,12
112507,21
112508,60
112509,60
112510,60
112511,12
112512,21
112513,60
112514,12
112515,42
112516,60
112517,60
112518,60
112519,12
112520,21
112521,60
112522,60
112523,60
112524,12
112525,27
112526,60
112527,60
112528,60
112529,12
112530,69
112531,60
112532,60
112533,60
112534,63
112535,12
112536,60
112537,60
112538,60
112539,60
112540,23
112541,12
112542,60
112543,60
112544,21
112545,60
112546,12
112547,60
112548,60
112549,60
112550,60
112551,21
112552,12
112553,60
112554,60
112555,60
112556,42
112557,12
112558,1
112559,60
112560,60
112561,42
112562,12
112563,60
112564,1
112565,60
112566,42
112567,60
112568,60
112569,12
112570,60
112571,26
112572,60
112573,60
112574,60
112575,12
112576,42
112577,60
112578,60
112579,60
112580,12
112581,53
112582,60
112583,60
112584,60
112585,12
112586,23
112587,60
112588,60
112589,60
112590,12
112591,37
112592,60
112593,60
112594,60
112595,60
112596,42
112597,60
112598,60
112599,60
112600,42
112601,60
112602,60
112603,60
112604,60
112605,69
112606,60
112607,60
112608,60
112609,60
112610,48
112611,60
112612,60
112613,60
112614,68
112615,60
112616,60
112617,60
112618,60
112619,37
112620,60
112621,60
112622,60
112623,60
112624,1
112625,42
112626,60
112627,60
112628,60
112629,23
112630,60
112631,60
112632,42
112633,60
112634,60
112635,60
112636,60
112637,36
112638,60
112639,60
112640,60
112641,60
112642,42
112643,60
112644,50
112645,60
112646,60
112647,60
112648,60
112649,42
112650,60
112651,60
112652,60
112653,60
112654,63
112655,60
112656,60
112657,60
112658,60
112659,12
112660,60
112661,60
112662,60
112663,60
112664,60
112665,60
112666,12
112667,60
112668,60
112669,60
112670,60
112671,12
112672,60
112673,60
112674,60
112675,60
112676,12
112677,60
112678,60
112679,60
112680,60
112681,60
112682,60
112683,60
112684,60
112685,60
112686,60
112687,60
112688,60
112689,60
112690,60
112691,60
112692,60
112693,60
112694,60
112695,60
112696,60
112697,60
112698,60
112699,60
112700,60
112701,60
112702,60
112703,60
112704,60
112705,60
112706,60
112707,60
112708,60
112709,60
112710,60
112711,60
112712,60
112713,60
112714,60
112715,60
112716,60
112717,60
112718,60
112719,60
112720,60
112721,60
112722,1
112723,60
112724,60
112725,60
112726,60
112727,60
112728,60
112729,60
112730,60
112731,60
112732,60
112733,60
112734,60
112735,60
112736,60
112737,60
112738,60
112739,60
112740,60
112741,60
112742,60
112743,60
112744,60
112745,60
112746,60
112747,60
112748,60
112749,60
112750,60
112751,60
112752,60
112753,60
112754,60
112755,60
112756,60
112757,60
112758,60
112759,60
112760,60
112761,60
112762,60
112763,60
112764,60
112765,60
112766,60
112767,60
112768,60
112769,60
112770,60
112771,60
112772,60
112773,60
112774,60
112775,60
112776,60
112777,60
112778,60
112779,60
112780,60
112781,60
112782,60
112783,60
112784,60
112785,60
112786,60
112787,60
112788,60
112789,60
112790,60
112791,60
112792,60
112793,60
112794,60
112795,60
112796,60
112797,60
112798,60
112799,60
112800,60
112801,60
112802,1
112803,60
112804,60
112805,60
112806,60
112807,60
112808,60
112809,60
112810,60
112811,60
112812,1
112813,60
112814,60
112815,60
112816,60
112817,60
112818,60
112819,60
112820,60
112821,60
112822,60
112823,60
112824,60
112825,60
112826,60
112827,60
112828,60
112829,60
112830,60
112831,60
112832,60
112833,60
112834,60
112835,60
112836,60
112837,60
112838,60
112839,60
112840,60
112841,60
112842,60
112843,60
112844,60
112845,60
112846,60
112847,60
112848,60
112849,60
112850,60
112851,60
112852,60
112853,60
112854,60
112855,60
112856,60
112857,60
112858,60
112859,60
112860,60
112861,60
112862,60
112863,1
112864,60
112865,60
112866,60
112867,60
112868,60
112869,60
112870,60
112871,60
112872,60
112873,60
112874,60
112875,60
112876,60
112877,60
112878,60
112879,60
112880,60
112881,60
112882,60
112883,60
112884,60
112885,60
112886,60
112887,60
112888,60
112889,60
112890,60
112891,60
112892,60
112893,60
112894,60
112895,60
112896,60
112897,60
112898,60
112899,60
112900,60
112901,60
112902,60
112903,60
112904,60
112905,60
112906,60
112907,60
112908,60
112909,60
112910,60
112911,1
112912,60
112913,60
112914,60
112915,60
112916,60
112917,60
112918,60
112919,60
112920,60
112921,60
112922,60
112923,60
112924,60
112925,60
112926,60
112927,60
112928,60
112929,60
112930,60
112931,60
112932,60
112933,60
112934,60
112935,60
112936,60
112937,60
112938,60
112939,60
112940,60
112941,60
112942,60
112943,60
112944,60
112945,60
112946,60
112947,60
112948,60
112949,60
112950,60
112951,60
112952,60
112953,60
112954,60
112955,60
112956,60
112957,60
112958,60
112959,60
112960,60
112961,60
112962,60
112963,60
112964,60
112965,60
112966,60
112967,60
112968,60
112969,60
112970,60
112971,60
112972,60
112973,60
112974,60
112975,60
112976,60
112977,60
112978,60
112979,60
112980,60
112981,60
112982,60
112983,60
112984,60
112985,60
112986,60
112987,1
112988,60
112989,60
112990,60
112991,60
112992,60
112993,60
112994,60
112995,60
112996,60
112997,60
112998,60
112999,60
113000,60
113001,60
113002,60
113003,60
113004,60
113005,60
113006,60
113007,60
113008,60
113009,60
113010,60
113011,60
113012,60
113013,60
113014,60
113015,60
113016,60
113017,60
113018,60
113019,60
113020,60
113021,60
113022,60
113023,60
113024,60
113025,60
113026,60
113027,60
113028,60
113029,60
113030,60
113031,60
113032,60
113033,60
113034,60
113035,60
113036,60
113037,60
113038,60
113039,60
113040,60
113041,1
113042,60
113043,60
113044,60
113045,60
113046,60
113047,60
113048,60
113049,60
113050,60
113051,60
113052,60
113053,60
113054,60
113055,60
113056,60
113057,60
113058,60
113059,60
113060,60
113061,60
113062,60
113063,60
113064,60
113065,60
113066,60
113067,60
113068,60
113069,60
113070,60
113071,60
113072,60
113073,60
113074,60
113075,60
113076,60
113077,60
113078,60
113079,60
113080,60
113081,60
113082,60
113083,60
113084,60
113085,60
113086,60
113087,60
113088,60
113089,60
113090,60
113091,60
113092,60
113093,60
113094,60
113095,60
113096,60
113097,60
113098,60
113099,60
113100,60
113101,60
113102,60
113103,60
113104,60
113105,60
113106,60
113107,60
113108,60
113109,1
113110,60
113111,60
113112,60
113113,60
113114,60
113115,60
113116,60
113117,60
113118,60
113119,60
113120,60
113121,60
113122,60
113123,1
113124,60
113125,60
113126,60
113127,60
113128,60
113129,60
113130,60
113131,60
113132,60
113133,60
113134,60
113135,60
113136,60
113137,60
113138,60
113139,60
113140,60
113141,60
113142,60
113143,60
113144,60
113145,60
113146,60
113147,60
113148,60
113149,60
113150,60
113151,60
113152,60
113153,60
113154,60
113155,60
113156,60
113157,60
113158,60
113159,60
113160,60
113161,60
113162,60
113163,60
113164,60
113165,60
113166,60
113167,60
113168,60
113169,60
113170,60
113171,60
113172,60
113173,60
113174,60
113175,60
113176,60
113177,60
113178,60
113179,60
113180,60
113181,60
113182,60
113183,60
113184,60
113185,60
113186,60
113187,60
113188,1
113189,60
113190,60
113191,60
113192,60
113193,60
113194,60
113195,60
113196,60
113197,60
113198,60
113199,60
113200,60
113201,60
113202,60
113203,60
113204,60
113205,60
113206,60
113207,60
113208,60
113209,60
113210,60
113211,60
113212,60
113213,60
113214,60
113215,60
113216,60
113217,60
113218,60
113219,60
113220,60
113221,60
113222,60
113223,60
113224,60
113225,60
113226,60
113227,60
113228,60
113229,60
113230,60
113231,60
113232,60
113233,60
113234,60
113235,60
113236,60
113237,60
113238,60
113239,60
113240,60
113241,60
113242,60
113243,60
113244,60
113245,1
113246,60
113247,60
113248,60
113249,60
113250,60
113251,60
113252,60
113253,60
113254,60
113255,60
113256,60
113257,60
113258,60
113259,60
113260,60
113261,60
113262,60
113263,60
113264,60
113265,60
113266,60
113267,60
113268,60
113269,60
113270,60
113271,60
113272,60
113273,1
113274,60
113275,60
113276,60
113277,60
113278,60
113279,60
113280,60
113281,60
113282,60
113283,60
113284,60
113285,60
113286,60
113287,60
113288,60
113289,60
113290,60
113291,60
113292,60
113293,60
113294,60
113295,60
113296,60
113297,60
113298,60
113299,60
113300,60
113301,60
113302,60
113303,60
113304,60
113305,60
113306,60
113307,1
113308,60
113309,60
113310,60
113311,60
113312,60
113313,60
113314,60
113315,60
113316,60
113317,60
113318,60
113319,60
113320,60
113321,60
113322,60
113323,60
113324,60
113325,60
113326,60
113327,60
113328,60
113329,60
113330,60
113331,60
113332,60
113333,60
113334,60
113335,60
113336,60
113337,60
113338,60
113339,60
113340,60
113341,60
113342,60
113343,60
113344,60
113345,60
113346,60
113347,60
113348,60
113349,60
113350,60
113351,60
113352,60
113353,60
113354,60
113355,60
113356,60
113357,60
113358,60
113359,60
113360,60
113361,60
113362,60
113363,60
113364,60
113365,60
113366,60
113367,60
113368,60
113369,60
113370,60
113371,60
113372,60
113373,60
113374,60
113375,60
113376,60
113377,60
113378,60
113379,60
113380,60
113381,60
113382,60
113383,60
113384,60
113385,60
113386,60
113387,60
113388,60
113389,60
113390,60
113391,60
113392,60
113393,60
113394,60
113395,60
113396,60
113397,60
113398,60
113399,60
113400,60
113401,60
113402,60
113403,60
113404,60
113405,60
113406,60
113407,60
113408,60
113409,60
113410,60
113411,60
113412,60
113413,60
113414,60
113415,60
113416,60
113417,60
113418,60
113419,60
113420,60
113421,60
113422,60
113423,60
113424,60
113425,60
113426,60
113427,60
113428,60
113429,60
113430,60
113431,60
113432,60
113433,60
113434,60
113435,60
113436,1
113437,60
113438,60
113439,60
113440,60
113441,60
113442,60
113443,1
113444,60
113445,60
113446,60
113447,60
113448,60
113449,60
113450,60
113451,60
113452,60
113453,60
113454,60
113455,60
113456,60
113457,60
113458,60
113459,60
113460,60
113461,60
113462,60
113463,60
113464,60
113465,60
113466,60
113467,60
113468,60
113469,60
113470,60
113471,60
113472,60
113473,60
113474,60
113475,60
113476,1
113477,60
113478,60
113479,60
113480,60
113481,60
113482,60
113483,60
113484,60
113485,60
113486,60
113487,60
113488,60
113489,60
113490,60
113491,60
113492,60
113493,60
113494,60
113495,60
113496,60
113497,60
113498,60
113499,60
113500,60
113501,60
113502,60
113503,60
113504,60
113505,60
113506,60
113507,60
113508,60
113509,60
113510,60
113511,60
113512,60
113513,60
113514,60
113515,60
113516,60
113517,60
113518,60
113519,60
113520,60
113521,60
113522,60
113523,60
113524,60
113525,60
113526,60
113527,60
113528,1
113529,60
113530,60
113531,60
113532,60
113533,60
113534,60
113535,60
113536,60
113537,60
113538,60
113539,60
113540,60
113541,60
113542,60
113543,60
113544,60
113545,60
113546,60
113547,60
113548,60
113549,60
113550,60
113551,60
113552,60
113553,60
113554,60
113555,60
113556,60
113557,60
113558,60
113559,60
113560,60
113561,60
113562,60
113563,60
113564,60
113565,60
113566,60
113567,60
113568,60
113569,60
113570,60
113571,60
113572,60
113573,60
113574,60
113575,60
113576,60
113577,60
113578,60
113579,60
113580,60
113581,60
113582,60
113583,60
113584,60
113585,60
113586,60
113587,60
113588,60
113589,60
113590,60
113591,60
113592,60
113593,60
113594,60
113595,60
113596,60
113597,60
113598,60
113599,60
113600,60
113601,60
113602,60
113603,60
113604,60
113605,60
113606,60
113607,60
113608,60
113609,60
113610,60
113611,1
113612,60
113613,60
113614,60
113615,60
113616,60
113617,60
113618,60
113619,60
113620,60
113621,60
113622,60
113623,60
113624,60
113625,1
113626,60
113627,60
113628,60
113629,60
113630,60
113631,60
113632,60
113633,60
113634,60
113635,60
113636,60
113637,60
113638,60
113639,60
113640,60
113641,60
113642,60
113643,60
113644,60
113645,60
113646,60
113647,60
113648,60
113649,60
113650,60
113651,60
113652,60
113653,60
113654,60
113655,60
113656,60
113657,60
113658,60
113659,60
113660,60
113661,60
113662,60
113663,60
113664,60
113665,60
113666,60
113667,60
113668,60
113669,60
113670,60
113671,60
113672,60
113673,60
113674,60
113675,60
113676,60
113677,60
113678,60
113679,60
113680,60
113681,60
113682,60
113683,60
113684,60
113685,60
113686,60
113687,60
113688,60
113689,60
113690,60
113691,60
113692,60
113693,60
113694,60
113695,60
113696,60
113697,60
113698,60
113699,60
113700,60
113701,60
113702,60
113703,1
113704,60
113705,60
113706,60
113707,60
113708,60
113709,60
113710,60
113711,60
113712,60
113713,60
113714,60
113715,60
