name_id,category_id
101815,18
101816,18
101817,18
101818,18
101819,18
101820,18
101821,18
101822,18
101823,18
101824,18
101825,18
101826,18
101827,18
101828,18
101829,18
101830,18
101831,18
101832,18
101833,18
101834,18
101835,18
101836,18
101837,18
101838,1
101839,18
101840,18
101841,18
101842,18
101843,18
101844,18
101845,18
101846,18
101847,18
101848,18
101849,18
101850,18
101851,18
101852,18
101853,18
101854,18
101855,18
101856,18
101857,18
101858,18
101859,18
101860,18
101861,18
101862,18
101863,18
101864,18
101865,18
101866,18
101867,18
101868,18
101869,18
101870,18
101871,18
101872,18
101873,1
101874,18
101875,18
101876,18
101877,18
101878,18
101879,18
101880,18
101881,18
101882,18
101883,18
101884,18
101885,18
101886,18
101887,18
101888,18
101889,18
101890,18
101891,18
101892,1
101893,18
101894,18
101895,18
101896,18
101897,18
101898,18
101899,18
101900,18
101901,18
101902,18
101903,18
101904,18
101905,18
101906,18
101907,18
101908,18
101909,18
101910,18
101911,18
101912,18
101913,18
101914,18
101915,18
101916,18
101917,18
101918,18
101919,18
101920,18
101921,18
101922,18
101923,18
101924,18
101925,18
101926,18
101927,18
101928,18
101929,18
101930,18
101931,18
101932,18
101933,18
101934,18
101935,18
101936,18
101937,18
101938,18
101939,18
101940,18
101941,18
101942,18
101943,18
101944,18
101945,18
101946,18
101947,18
101948,18
101949,18
101950,18
101951,18
101952,18
101953,18
101954,18
101955,18
101956,18
101957,18
101958,18
101959,18
101960,18
101961,18
101962,18
101963,18
101964,18
101965,18
101966,18
101967,18
101968,18
101969,18
101970,18
101971,18
101972,18
101973,18
101974,18
101975,18
101976,18
101977,18
101978,18
101979,18
101980,18
101981,18
101982,1
101983,18
101984,18
101985,18
101986,18
101987,18
101988,18
101989,18
101990,18
101991,18
101992,18
101993,18
101994,18
101995,18
101996,18
101997,18
101998,18
101999,18
102000,18
102001,18
102002,18
102003,18
102004,18
102005,18
102006,18
102007,18
102008,1
102009,18
102010,18
102011,18
102012,18
102013,18
102014,18
102015,18
102016,18
102017,18
102018,18
102019,18
102020,18
102021,18
102022,18
102023,18
102024,18
102025,1
102026,18
102027,18
102028,18
102029,18
102030,18
102031,18
102032,18
102033,18
102034,18
102035,18
102036,18
102037,18
102038,18
102039,18
102040,18
102041,18
102042,18
102043,18
102044,18
102045,18
102046,18
102047,18
102048,18
102049,18
102050,18
102051,18
102052,18
102053,18
102054,18
102055,18
102056,18
102057,18
102058,18
102059,18
102060,18
102061,18
102062,18
102063,18
102064,18
102065,18
102066,18
102067,18
102068,18
102069,18
102070,18
102071,18
102072,1
102073,18
102074,18
102075,18
102076,18
102077,18
102078,18
102079,18
102080,18
102081,18
102082,18
102083,18
102084,18
102085,18
102086,18
102087,18
102088,18
102089,18
102090,18
102091,18
102092,18
102093,18
102094,18
102095,18
102096,18
102097,18
102098,18
102099,18
102100,18
102101,18
102102,18
102103,18
102104,18
102105,18
102106,18
102107,18
102108,18
102109,18
102110,18
102111,18
102112,18
102113,18
102114,1
102115,18
102116,18
102117,18
102118,18
102119,18
102120,18
102121,18
102122,1
102123,18
102124,18
102125,18
102126,18
102127,18
102128,18
102129,18
102130,18
102131,18
102132,18
102133,18
102134,18
102135,18
102136,18
102137,18
102138,18
102139,18
102140,18
102141,18
102142,18
102143,18
102144,18
102145,18
102146,18
102147,18
102148,18
102149,18
102150,18
102151,18
102152,18
102153,18
102154,18
102155,18
102156,18
102157,18
102158,18
102159,18
102160,18
102161,18
102162,18
102163,18
102164,18
102165,18
102166,18
102167,18
102168,18
102169,18
102170,18
102171,18
102172,18
102173,18
102174,18
102175,18
102176,18
102177,18
102178,18
102179,18
102180,1
102181,18
102182,18
102183,18
102184,18
102185,18
102186,18
102187,18
102188,18
102189,18
102190,18
102191,18
102192,18
102193,18
102194,18
102195,18
102196,18
102197,18
102198,18
102199,1
102200,18
102201,18
102202,18
102203,18
102204,18
102205,18
102206,18
102207,18
102208,18
102209,18
102210,18
102211,18
102212,18
102213,18
102214,18
102215,18
102216,18
102217,18
102218,18
102219,18
102220,18
102221,18
102222,1
102223,18
102224,18
102225,18
102226,18
102227,18
102228,18
102229,18
102230,18
102231,18
102232,18
102233,18
102234,18
102235,18
102236,18
102237,18
102238,1
102239,18
102240,18
102241,18
102242,18
102243,18
102244,18
102245,18
102246,18
102247,18
102248,18
102249,18
102250,18
102251,18
102252,18
102253,18
102254,18
102255,18
102256,18
102257,18
102258,18
102259,18
102260,18
102261,18
102262,18
102263,18
102264,18
102265,18
102266,18
102267,18
102268,18
102269,18
102270,18
102271,18
102272,18
102273,18
102274,18
102275,18
102276,18
102277,18
102278,18
102279,18
102280,18
102281,18
102282,18
102283,18
102284,18
102285,18
102286,18
102287,18
102288,18
102289,1
102290,18
102291,18
102292,18
102293,18
102294,18
102295,18
102296,18
102297,18
102298,18
102299,18
102300,18
102301,18
102302,18
102303,1
102304,18
102305,18
102306,18
102307,18
102308,18
102309,18
102310,18
102311,18
102312,18
102313,18
102314,18
102315,18
102316,18
102317,18
102318,18
102319,18
102320,18
102321,18
102322,18
102323,18
102324,18
102325,18
102326,18
102327,18
102328,18
102329,18
102330,18
102331,18
102332,18
102333,18
102334,18
102335,18
102336,18
102337,18
102338,18
102339,18
102340,18
102341,18
102342,18
102343,18
102344,18
102345,18
102346,18
102347,18
102348,18
102349,18
102350,1
102351,18
102352,18
102353,18
102354,18
102355,18
102356,18
102357,18
102358,18
102359,18
102360,18
102361,18
102362,18
102363,18
102364,18
102365,1
102366,18
102367,18
102368,18
102369,18
102370,18
102371,18
102372,18
102373,18
102374,18
102375,18
102376,18
102377,18
102378,18
102379,18
102380,18
102381,18
102382,18
102383,18
102384,18
102385,18
102386,18
102387,18
102388,18
102389,18
102390,1
102391,18
102392,18
102393,18
102394,18
102395,18
102396,18
102397,18
102398,18
102399,18
102400,18
102401,18
102402,18
102403,18
102404,18
102405,18
102406,18
102407,18
102408,18
102409,18
102410,18
102411,18
102412,18
102413,18
102414,18
102415,18
102416,18
102417,18
102418,18
102419,18
102420,18
102421,18
102422,18
102423,18
102424,18
102425,18
102426,18
102427,18
102428,18
102429,18
102430,18
102431,18
102432,18
102433,18
102434,1
102435,18
102436,18
102437,18
102438,18
102439,18
102440,18
102441,18
102442,18
102443,18
102444,18
102445,18
102446,18
102447,1
102448,18
102449,18
102450,18
102451,18
102452,18
102453,18
102454,18
102455,18
102456,18
102457,18
102458,18
102459,18
102460,18
102461,18
102462,18
102463,18
102464,18
102465,18
102466,18
102467,18
102468,18
102469,18
102470,18
102471,18
102472,18
102473,18
102474,18
102475,18
102476,18
102477,18
102478,18
102479,18
102480,18
102481,18
102482,18
102483,18
102484,18
102485,18
102486,18
102487,18
102488,18
102489,18
102490,18
102491,18
102492,18
102493,18
102494,18
102495,18
102496,18
102497,1
102498,18
102499,18
102500,18
102501,18
102502,18
102503,18
102504,18
102505,18
102506,18
102507,18
102508,18
102509,18
102510,18
102511,18
102512,18
102513,18
102514,18
102515,18
102516,18
102517,18
102518,18
102519,18
102520,18
102521,18
102522,18
102523,18
102524,18
102525,18
102526,18
102527,18
102528,18
102529,18
102530,18
102531,18
102532,18
102533,18
102534,18
102535,18
102536,18
102537,18
102538,18
102539,18
102540,18
102541,18
102542,18
102543,18
102544,18
102545,18
102546,18
102547,1
102548,18
102549,18
102550,18
102551,18
102552,18
102553,18
102554,18
102555,18
102556,18
102557,18
102558,18
102559,18
102560,1
102561,18
102562,18
102563,18
102564,18
102565,18
102566,18
102567,18
102568,1
102569,18
102570,18
102571,18
102572,18
102573,18
102574,18
102575,18
102576,18
102577,18
102578,18
102579,18
102580,18
102581,18
102582,18
102583,18
102584,18
102585,18
102586,18
102587,18
102588,18
102589,18
102590,18
102591,18
102592,18
102593,18
102594,18
102595,18
102596,18
102597,18
102598,18
102599,18
102600,18
102601,18
102602,18
102603,18
102604,18
102605,18
102606,18
102607,18
102608,18
102609,18
102610,18
102611,18
102612,18
102613,18
102614,18
102615,18
102616,18
102617,18
102618,18
102619,1
102620,18
102621,18
102622,18
102623,18
102624,18
102625,18
102626,18
102627,18
102628,18
102629,18
102630,18
102631,18
102632,18
102633,18
102634,18
102635,18
102636,18
102637,18
102638,18
102639,18
102640,18
102641,18
102642,18
102643,18
102644,18
102645,18
102646,18
102647,18
102648,18
102649,18
102650,18
102651,18
102652,18
102653,18
102654,18
102655,18
102656,18
102657,18
102658,18
102659,18
102660,18
102661,18
102662,18
102663,18
102664,18
102665,18
102666,18
102667,18
102668,18
102669,18
102670,18
102671,18
102672,18
102673,18
102674,18
102675,18
102676,18
102677,18
102678,18
102679,18
102680,18
102681,18
102682,18
102683,18
102684,18
102685,18
102686,18
102687,18
102688,18
102689,18
102690,18
102691,18
102692,18
102693,18
102694,18
102695,18
102696,18
102697,18
102698,18
102699,18
102700,18
102701,18
102702,18
102703,18
102704,18
102705,18
102706,18
102707,18
102708,18
102709,18
102710,18
102711,18
102712,18
102713,18
102714,18
102715,18
102716,18
102717,18
102718,1
102719,18
102720,18
102721,18
102722,18
102723,18
102724,18
102725,18
102726,18
102727,18
102728,18
102729,18
102730,18
102731,18
102732,18
102733,18
102734,18
102735,18
102736,18
102737,18
102738,18
102739,18
102740,18
102741,18
102742,18
102743,18
102744,18
102745,18
102746,18
102747,18
102748,18
102749,18
102750,18
102751,18
102752,18
102753,18
102754,18
102755,18
102756,18
102757,18
102758,18
102759,18
102760,18
102761,18
102762,18
102763,18
102764,18
102765,18
102766,18
102767,18
102768,18
102769,18
102770,18
102771,18
102772,18
102773,18
102774,18
102775,18
102776,1
102777,18
102778,18
102779,18
102780,18
102781,18
102782,18
102783,18
102784,18
102785,18
102786,18
102787,18
102788,18
102789,18
102790,18
102791,18
102792,18
102793,18
102794,18
102795,18
102796,18
102797,18
102798,18
102799,18
102800,18
102801,18
102802,18
102803,18
102804,18
102805,18
102806,18
102807,18
102808,18
102809,18
102810,18
102811,18
102812,18
102813,18
102814,18
102815,18
102816,18
102817,18
102818,18
102819,18
102820,18
102821,18
102822,18
102823,18
102824,18
102825,18
102826,18
102827,18
102828,18
102829,18
102830,18
102831,18
102832,18
102833,18
102834,18
102835,18
102836,18
102837,18
102838,18
102839,18
102840,18
102841,18
102842,18
102843,18
102844,18
102845,18
102846,18
102847,1
102848,18
102849,18
102850,18
102851,18
102852,18
102853,18
102854,18
102855,18
102856,18
102857,18
102858,18
102859,1
102860,18
102861,18
102862,18
102863,18
102864,1
102865,18
102866,18
102867,18
102868,18
102869,18
102870,18
102871,18
102872,18
102873,18
102874,18
102875,18
102876,18
102877,18
102878,18
102879,18
102880,18
102881,18
102882,18
102883,18
102884,18
102885,18
102886,18
102887,18
102888,18
102889,18
102890,18
102891,18
102892,1
102893,18
102894,1
102895,18
102896,18
102897,18
102898,18
102899,18
102900,18
102901,18
102902,18
102903,18
102904,18
102905,18
102906,18
102907,18
102908,18
102909,18
102910,18
102911,18
102912,18
102913,18
102914,1
102915,18
102916,18
102917,18
102918,18
102919,18
102920,18
102921,18
102922,18
102923,18
102924,18
102925,18
102926,18
102927,18
102928,18
102929,18
102930,18
102931,18
102932,18
102933,18
102934,18
102935,18
102936,18
102937,18
102938,18
102939,18
102940,18
102941,18
102942,18
102943,18
102944,18
102945,18
102946,18
102947,18
102948,18
102949,18
102950,18
102951,18
102952,18
102953,18
102954,18
102955,18
102956,18
102957,18
102958,18
102959,18
102960,18
102961,18
102962,18
102963,18
102964,18
102965,18
102966,18
102967,18
102968,18
102969,18
102970,18
102971,18
102972,18
102973,1
102974,18
102975,18
102976,18
102977,18
102978,18
102979,18
102980,18
102981,18
102982,18
102983,18
102984,18
102985,18
102986,18
102987,18
102988,18
102989,18
102990,18
102991,18
102992,18
102993,18
102994,1
102995,18
102996,18
102997,18
102998,18
102999,18
103000,18
103001,18
103002,18
103003,18
103004,18
103005,18
103006,18
103007,18
103008,18
103009,18
103010,18
103011,18
103012,18
103013,18
103014,18
103015,18
103016,18
103017,18
103018,18
103019,18
103020,18
103021,18
103022,18
103023,18
103024,18
103025,18
103026,18
103027,18
103028,18
103029,18
103030,18
103031,18
103032,1
103033,18
103034,18
103035,18
103036,18
103037,18
103038,18
103039,18
103040,18
103041,18
103042,18
103043,18
103044,18
103045,18
103046,18
103047,18
103048,18
103049,18
103050,18
103051,18
103052,18
103053,18
103054,18
103055,18
103056,18
103057,18
103058,18
103059,18
103060,18
103061,18
103062,18
103063,18
103064,18
103065,18
103066,1
103067,18
103068,18
103069,18
103070,18
103071,18
103072,18
103073,18
103074,18
103075,18
103076,18
103077,18
103078,18
103079,18
103080,18
103081,18
103082,18
103083,18
103084,18
103085,18
103086,18
103087,18
103088,18
103089,18
103090,18
103091,18
103092,18
103093,18
103094,18
103095,18
103096,18
103097,18
103098,18
103099,1
103100,18
103101,18
103102,18
103103,18
103104,18
103105,18
103106,18
103107,18
103108,18
103109,18
103110,18
103111,18
103112,18
103113,18
103114,18
103115,18
103116,18
103117,18
103118,18
103119,18
103120,18
103121,18
103122,18
103123,18
103124,18
103125,18
103126,18
103127,18
103128,18
103129,18
103130,18
103131,18
103132,18
103133,18
103134,18
103135,18
103136,18
103137,18
103138,18
103139,18
103140,18
103141,18
103142,18
103143,18
103144,18
103145,18
103146,18
103147,18
103148,18
103149,18
103150,18
103151,18
103152,18
103153,18
103154,18
103155,18
103156,18
103157,18
103158,18
103159,18
103160,18
103161,18
103162,18
103163,18
103164,18
103165,18
103166,18
103167,18
103168,18
103169,18
103170,18
103171,18
103172,18
103173,18
103174,18
103175,18
103176,18
103177,18
103178,18
103179,18
103180,18
103181,18
103182,18
103183,18
103184,18
103185,18
103186,18
103187,18
103188,18
103189,18
103190,18
103191,18
103192,18
103193,18
103194,18
103195,18
103196,18
103197,18
103198,1
103199,18
103200,18
103201,18
103202,18
103203,18
103204,18
103205,18
103206,1
103207,18
103208,18
103209,1
103210,18
103211,18
103212,18
103213,18
103214,18
103215,18
103216,18
103217,18
103218,18
103219,18
103220,18
103221,18
103222,18
103223,18
103224,18
103225,18
103226,18
103227,18
103228,18
103229,18
103230,18
103231,18
103232,18
103233,18
103234,1
103235,18
103236,18
103237,18
103238,18
103239,18
103240,18
103241,18
103242,18
103243,1
103244,18
103245,18
103246,1
103247,18
103248,18
103249,18
103250,18
103251,18
103252,18
103253,18
103254,18
103255,18
103256,18
103257,18
103258,18
103259,18
103260,18
103261,18
103262,18
103263,18
103264,18
103265,18
103266,18
103267,18
103268,18
103269,18
103270,18
103271,18
103272,18
103273,18
103274,18
103275,18
103276,18
103277,18
103278,18
103279,18
103280,18
103281,18
103282,18
103283,18
103284,18
103285,18
103286,18
103287,18
103288,18
103289,18
103290,1
103291,18
103292,18
103293,18
103294,18
103295,18
103296,18
103297,18
103298,18
103299,18
103300,18
103301,18
103302,18
103303,18
103304,18
103305,18
103306,18
103307,18
103308,18
103309,18
103310,18
103311,18
103312,18
103313,18
103314,18
103315,18
103316,18
103317,18
103318,18
103319,18
103320,18
103321,18
103322,18
103323,18
103324,18
103325,18
103326,18
103327,18
103328,18
103329,18
103330,18
103331,18
103332,18
103333,18
103334,18
103335,18
103336,18
103337,18
103338,18
103339,18
103340,18
103341,18
103342,18
103343,18
103344,18
103345,18
103346,18
103347,18
103348,18
103349,18
103350,18
103351,18
103352,18
103353,18
103354,18
103355,18
103356,18
103357,18
103358,18
103359,18
103360,18
103361,18
103362,18
103363,18
103364,18
103365,18
103366,18
103367,18
103368,18
103369,18
103370,18
103371,18
103372,18
103373,18
103374,18
103375,18
103376,18
103377,18
103378,18
103379,18
103380,18
103381,18
103382,18
103383,18
103384,18
103385,18
103386,18
103387,18
103388,18
103389,18
103390,18
103391,18
103392,18
103393,18
103394,18
103395,18
103396,18
103397,1
103398,18
103399,18
103400,18
103401,18
103402,18
103403,18
103404,18
103405,18
103406,18
103407,18
103408,18
103409,18
103410,18
103411,18
103412,18
103413,18
103414,18
103415,18
103416,18
103417,18
103418,18
103419,1
103420,18
103421,18
103422,18
103423,18
103424,18
103425,18
103426,18
103427,18
103428,18
103429,18
103430,18
103431,18
103432,18
103433,18
103434,18
103435,18
103436,18
103437,18
103438,18
103439,18
103440,18
103441,18
103442,18
103443,18
103444,18
103445,18
103446,18
103447,18
103448,18
103449,18
103450,18
103451,18
103452,18
103453,18
103454,18
103455,1
103456,18
103457,18
103458,18
103459,18
103460,1
103461,18
103462,18
103463,18
103464,18
103465,18
103466,18
103467,18
103468,18
103469,18
103470,1
103471,18
103472,18
103473,18
103474,18
103475,18
103476,18
103477,18
103478,18
103479,18
103480,18
103481,18
103482,18
103483,18
103484,18
103485,1
103486,18
103487,18
103488,18
103489,18
103490,18
103491,18
103492,18
103493,18
103494,18
103495,18
103496,18
103497,18
103498,18
103499,18
103500,18
103501,18
103502,18
103503,18
103504,18
103505,18
103506,18
103507,18
103508,18
103509,18
103510,18
103511,18
103512,18
103513,18
103514,1
103515,18
103516,18
103517,1
103518,18
103519,18
103520,18
103521,18
103522,1
103523,18
103524,18
103525,18
103526,18
103527,1
103528,18
103529,18
103530,18
103531,18
103532,18
103533,18
103534,18
103535,18
103536,18
103537,18
103538,18
103539,18
103540,18
103541,18
103542,18
103543,18
103544,18
103545,18
103546,18
103547,18
103548,18
103549,18
103550,18
103551,18
103552,18
103553,18
103554,18
103555,18
103556,18
103557,18
103558,18
103559,18
103560,18
103561,18
103562,18
103563,18
103564,18
103565,18
103566,18
103567,18
103568,18
103569,18
103570,1
103571,18
103572,18
103573,18
103574,18
103575,18
103576,18
103577,18
103578,18
103579,18
103580,18
103581,18
103582,18
103583,18
103584,18
103585,18
103586,18
103587,18
103588,18
103589,18
103590,18
103591,18
103592,18
103593,18
103594,18
103595,18
103596,18
103597,18
103598,18
103599,18
103600,18
103601,18
103602,18
103603,18
103604,18
103605,18
103606,18
103607,18
103608,18
103609,18
103610,18
103611,18
103612,18
103613,18
103614,18
103615,18
103616,18
103617,18
103618,18
103619,18
103620,18
103621,18
103622,18
103623,18
103624,18
103625,18
103626,18
103627,18
103628,18
103629,18
